"p1","p2","rep","rmse","method","time","iter"
0.574420433848395,0.437382607329048,278,31.661576801299,"aHet",214,18
0.594088734503357,0.466571478339366,423,27.4770831605158,"aHet",215,18
0.574420433848395,0.437382607329048,118,38.9193123177572,"aHet",216,18
0.570056903084823,0.422268894504974,372,18.8188340460158,"aHet",217,18
0.594088734503357,0.466571478339366,698,18.3799287859942,"aHet",218,18
0.577712822536694,0.536173028834784,146,49.6819587949486,"aHet",219,18
0.594088734503357,0.466571478339366,519,28.4401403681208,"aHet",220,18
0.54264600356633,0.441311612262315,652,21.4383758805568,"aHet",221,19
0.54264600356633,0.441311612262315,616,31.4480555522882,"aHet",222,19
0.54264600356633,0.441311612262315,354,15.6300041491668,"aHet",223,19
0.54264600356633,0.441311612262315,904,19.9159123405491,"aHet",224,19
0.54264600356633,0.441311612262315,488,30.6068975595015,"aHet",225,19
0.54264600356633,0.441311612262315,38,23.0273191175737,"aHet",226,19
0.586875403763143,0.526827877047811,810,31.7591493015231,"aHet",227,19
0.54264600356633,0.441311612262315,397,14.1063850440111,"aHet",228,19
0.54264600356633,0.441311612262315,79,22.8512191758292,"aHet",229,19
0.54264600356633,0.441311612262315,154,13.9227003184876,"aHet",230,19
0.533372620018192,0.435245086384376,592,15.397376657106,"aHet",231,20
0.628229862644923,0.503440763541326,694,32.7261363439071,"aHet",232,20
0.533372620018192,0.435245086384376,657,42.461864078136,"aHet",233,20
0.59414268587778,0.454545814358958,742,20.2741116688351,"aHet",234,20
0.563881270188536,0.457249358364214,53,14.1368838556633,"aHet",235,20
0.563881270188536,0.457249358364214,999,20.7452726333896,"aHet",236,20
0.563881270188536,0.457249358364214,585,44.8715438284059,"aHet",237,20
0.563881270188536,0.457249358364214,951,20.3688754993718,"aHet",238,20
0.563881270188536,0.457249358364214,115,12.4112692324515,"aHet",239,20
0.533372620018192,0.435245086384376,321,39.0079961338216,"aHet",240,20
0.598733212095261,0.507141035523762,102,33.1562457715491,"aHet",241,21
0.580218006013567,0.425331817696888,178,26.0631373536048,"aHet",242,21
0.616115228206733,0.525903302971428,545,44.2730054310862,"aHet",243,21
0.598733212095261,0.507141035523762,296,31.5169292870224,"aHet",244,21
0.598733212095261,0.507141035523762,534,18.6002767998141,"aHet",245,21
0.598733212095261,0.507141035523762,538,35.6928592020841,"aHet",246,21
0.580218006013567,0.425331817696888,994,40.7383585995575,"aHet",247,21
0.500547900019097,0.405191600902612,42,21.1472910982017,"aHet",248,21
0.500547900019097,0.405191600902612,184,16.1014727817853,"aHet",249,21
0.500547900019097,0.405191600902612,670,22.9128784747792,"aHet",250,21
0.509573640319572,0.452718065203488,631,24.1992553686273,"aHet",251,22
0.619604465271618,0.498593528352716,855,12.4431379952292,"aHet",252,22
0.50548728856839,0.357632608077238,883,14.6314458588614,"aHet",253,22
0.619604465271618,0.498593528352716,224,26.0604780242321,"aHet",254,22
0.495209950009462,0.400690179574888,851,60.9778404808088,"aHet",255,22
0.509573640319572,0.452718065203488,672,17.1386310208058,"aHet",256,22
0.565615410753762,0.522765713756687,400,20.1086159554447,"aHet",257,22
0.509573640319572,0.452718065203488,731,18.7252146413956,"aHet",258,22
0.495209950009462,0.400690179574888,831,14.1617250165912,"aHet",259,22
0.495209950009462,0.400690179574888,878,13.8292271928866,"aHet",260,22
0.504324349111433,0.381527742923263,92,29.8063053997666,"aHet",261,23
0.562364887348186,0.479829774612633,665,26.9359342599332,"aHet",262,23
0.5553048350079,0.40755564208207,450,19.6246965039281,"aHet",263,23
0.562364887348186,0.479829774612633,744,24.1484681678049,"aHet",264,23
0.280566129001052,0.0130940307999976,162,44.0615006733107,"aHet",265,23
0.504324349111433,0.381527742923263,227,23.5338391291862,"aHet",266,23
0.562364887348186,0.479829774612633,681,40.7304590819905,"aHet",267,23
0.504324349111433,0.381527742923263,511,40.7038325001224,"aHet",268,23
0.5553048350079,0.40755564208207,525,18.5365574041147,"aHet",269,23
0.504324349111433,0.381527742923263,442,23.421239408826,"aHet",270,23
0.561747804531992,0.499651498132237,369,28.1903009793605,"aHet",271,24
0.571843236846354,0.428082225113997,931,40.0160858744689,"aHet",272,24
0.559529039439055,0.41725442584191,530,17.9211695162923,"aHet",273,24
0.559529039439055,0.41725442584191,208,36.8167794290151,"aHet",274,24
0.571843236846354,0.428082225113997,329,18.8658631416431,"aHet",275,24
0.559529039439055,0.41725442584191,148,39.631095901782,"aHet",276,24
0.559529039439055,0.41725442584191,112,54.6362408286038,"aHet",277,24
0.571843236846354,0.428082225113997,189,19.4279578070999,"aHet",278,24
0.571843236846354,0.428082225113997,981,24.25075276978,"aHet",279,24
0.559529039439055,0.41725442584191,317,17.4375831734416,"aHet",280,24
0.576756392498726,0.43947672869751,1000,15.2364206705999,"aHet",281,25
0.499416982496752,0.39711486340233,435,16.836429150347,"aHet",282,25
0.540077514195352,0.480442624720105,525,24.8115670884799,"aHet",283,25
0.681524863699916,0.56548116296507,176,47.1363096048929,"aHet",284,25
0.499416982496752,0.39711486340233,329,15.3258340105461,"aHet",285,25
0.582433783353485,0.478363130158615,534,17.8843922219491,"aHet",286,25
0.540077514195352,0.480442624720105,60,20.7015568362755,"aHet",287,25
0.540077514195352,0.480442624720105,868,18.1337167499748,"aHet",288,25
0.582433783353485,0.478363130158615,210,29.0653071411248,"aHet",289,25
0.499416982496752,0.39711486340233,762,16.0435669227251,"aHet",290,25
0.505123573317553,0.344796421417863,905,27.3008540830386,"aHet",291,26
0.496706309612987,0.440695366952116,403,38.3844543615467,"aHet",292,26
0.586608289898434,0.452073920130098,687,74.4255891265342,"aHet",293,26
0.496706309612987,0.440695366952116,694,15.8048119004283,"aHet",294,26
0.589400764786052,0.469540344740926,63,11.196268826871,"aHet",295,26
0.586608289898434,0.452073920130098,705,47.8478405111888,"aHet",296,26
0.586608289898434,0.452073920130098,410,23.4584106388939,"aHet",297,26
0.496706309612987,0.440695366952116,171,23.8128012831438,"aHet",298,26
0.487304877586098,0.352442408271881,448,25.9336548802043,"aHet",299,26
0.586608289898434,0.452073920130098,856,32.431344085744,"aHet",300,26
0.524864986530594,0.41947706419231,253,13.1837734047623,"aHet",301,27
0.524864986530594,0.41947706419231,531,14.2797370805316,"aHet",302,27
0.524864986530594,0.41947706419231,974,17.4213934716787,"aHet",303,27
0.524864986530594,0.41947706419231,242,14.8146970108994,"aHet",304,27
0.524864986530594,0.41947706419231,783,11.9358848241198,"aHet",305,27
0.524864986530594,0.41947706419231,81,15.9233933395349,"aHet",306,27
0.524864986530594,0.41947706419231,291,42.2028341219022,"aHet",307,27
0.524864986530594,0.41947706419231,265,16.5173176447696,"aHet",308,27
0.524864986530594,0.41947706419231,823,31.4622199968266,"aHet",309,27
0.524864986530594,0.41947706419231,9,14.5768703264745,"aHet",310,27
0.507889188079592,0.443533042107179,14,58.7127594208608,"aHet",311,28
0.507889188079592,0.443533042107179,733,20.6169688834366,"aHet",312,28
0.57516860270662,0.431798467225513,653,14.5142470123887,"aHet",313,28
0.507889188079592,0.443533042107179,912,16.0882467400372,"aHet",314,28
0.507889188079592,0.443533042107179,30,16.5454669093237,"aHet",315,28
0.507889188079592,0.443533042107179,505,24.4461420552638,"aHet",316,28
0.507889188079592,0.443533042107179,244,23.5271067595497,"aHet",317,28
0.507889188079592,0.443533042107179,567,18.2477450119132,"aHet",318,28
0.507889188079592,0.443533042107179,292,17.1968797538195,"aHet",319,28
0.537040872811712,0.471880596219263,730,17.652307509106,"aHet",320,28
0.565547636405212,0.418154439672929,414,18.4959187363318,"aHet",321,29
0.580617919110116,0.464550696593901,982,13.2892422807337,"aHet",322,29
0.565547636405212,0.418154439672929,454,14.9772104105928,"aHet",323,29
0.558127394834289,0.475429393302149,480,24.8687644555284,"aHet",324,29
0.560990539228322,0.390721715645564,500,32.9309207972455,"aHet",325,29
0.580617919110116,0.464550696593901,539,25.9761886395526,"aHet",326,29
0.565547636405212,0.418154439672929,551,29.0155301536782,"aHet",327,29
0.580617919110116,0.464550696593901,573,49.013637221322,"aHet",328,29
0.580617919110116,0.464550696593901,865,16.946041332172,"aHet",329,29
0.565547636405212,0.418154439672929,346,33.1935518013381,"aHet",330,29
0.510162591930727,0.415643456415226,996,14.7221796707358,"aHet",331,30
0.510162591930727,0.415643456415226,784,11.2689883756219,"aHet",332,30
0.577136707340549,0.424313041634841,890,16.7769289959353,"aHet",333,30
0.510162591930727,0.415643456415226,896,21.2835640579744,"aHet",334,30
0.510162591930727,0.415643456415226,166,20.4702150201286,"aHet",335,30
0.504441657504873,0.437004617319491,362,27.2925115758666,"aHet",336,30
0.510162591930727,0.415643456415226,483,13.3938806775318,"aHet",337,30
0.504441657504873,0.437004617319491,195,19.3429189847728,"aHet",338,30
0.510162591930727,0.415643456415226,648,13.7700349086754,"aHet",339,30
0.510162591930727,0.415643456415226,632,21.9601348983214,"aHet",340,30
0.512331222110568,0.448621506195115,170,91.1544223440162,"aHet",341,31
0.551262106508709,0.391904012036905,497,31.2794811433,"aHet",342,31
0.512331222110568,0.448621506195115,838,53.0403358560518,"aHet",343,31
0.512331222110568,0.448621506195115,36,38.8625401859293,"aHet",344,31
0.512331222110568,0.448621506195115,106,14.0349634135541,"aHet",345,31
0.512331222110568,0.448621506195115,951,17.0270605824731,"aHet",346,31
0.512331222110568,0.448621506195115,167,20.5112864366701,"aHet",347,31
0.551262106508709,0.391904012036905,547,30.892659899134,"aHet",348,31
0.512331222110568,0.448621506195115,995,36.6180445698403,"aHet",349,31
0.512331222110568,0.448621506195115,436,17.138919868458,"aHet",350,31
0.522676113493,0.42952756135646,143,29.418792404425,"aHet",351,32
0.522676113493,0.42952756135646,583,20.6519962835327,"aHet",352,32
0.522676113493,0.42952756135646,130,12.7489079322641,"aHet",353,32
0.594280263222138,0.496802140740893,349,23.9595368473724,"aHet",354,32
0.555410081736496,0.387275261524584,803,36.5650105975644,"aHet",355,32
0.522676113493,0.42952756135646,159,14.1246221363635,"aHet",356,32
0.522676113493,0.42952756135646,868,32.1872614861873,"aHet",357,32
0.623661870245985,0.506701581440628,389,41.6759065662501,"aHet",358,32
0.522676113493,0.42952756135646,828,15.2578497894697,"aHet",359,32
0.433581890049529,0.393130479052047,940,31.9987623523037,"aHet",360,32
0.571887062525054,0.435218671591979,788,21.8786029564671,"aHet",361,33
0.571887062525054,0.435218671591979,60,33.9580405037082,"aHet",362,33
0.571887062525054,0.435218671591979,626,11.9801816545179,"aHet",363,33
0.571887062525054,0.435218671591979,195,17.242016376076,"aHet",364,33
0.571887062525054,0.435218671591979,496,26.818605925036,"aHet",365,33
0.571887062525054,0.435218671591979,802,20.4919689654071,"aHet",366,33
0.571887062525054,0.435218671591979,188,20.8815613391431,"aHet",367,33
0.529241869735076,0.515206798047008,637,31.0515381229655,"aHet",368,33
0.448949756695621,0.370201298956487,698,41.291166077499,"aHet",369,33
0.571887062525054,0.435218671591979,42,27.719421650418,"aHet",370,33
0.550392538364187,0.417346451085307,716,44.3273154058433,"aHet",371,34
0.504269059419604,0.406064542848001,851,51.1524609127043,"aHet",372,34
0.504269059419604,0.406064542848001,768,11.217030898514,"aHet",373,34
0.550392538364187,0.417346451085307,493,26.4354247775275,"aHet",374,34
0.504269059419604,0.406064542848001,266,26.7292993837204,"aHet",375,34
0.525290190576341,0.465812922671405,817,67.5412598503923,"aHet",376,34
0.550392538364187,0.417346451085307,959,12.0074234464261,"aHet",377,34
0.504269059419604,0.406064542848001,575,26.7992167759056,"aHet",378,34
0.504269059419604,0.406064542848001,156,15.8617167862101,"aHet",379,34
0.504269059419604,0.406064542848001,41,22.643382527291,"aHet",380,34
0.535693399126386,0.400563215604353,644,31.6995486740523,"aHet",381,35
0.535693399126386,0.400563215604353,488,53.5201451847252,"aHet",382,35
0.535693399126386,0.400563215604353,967,20.8616375386037,"aHet",383,35
0.535693399126386,0.400563215604353,520,12.3356522661626,"aHet",384,35
0.535693399126386,0.400563215604353,306,19.4238803721829,"aHet",385,35
0.568023158662805,0.477277490793405,386,13.1935327691522,"aHet",386,35
0.535693399126386,0.400563215604353,855,18.2770212275003,"aHet",387,35
0.535693399126386,0.400563215604353,581,27.6536213230244,"aHet",388,35
0.535693399126386,0.400563215604353,557,10.5380028919381,"aHet",389,35
0.535693399126386,0.400563215604353,716,25.3839818518188,"aHet",390,35
0.500719280312066,0.430099005664694,600,21.8149281252291,"aHet",391,36
0.500719280312066,0.430099005664694,788,20.5758678221275,"aHet",392,36
0.500719280312066,0.430099005664694,21,21.1648410116756,"aHet",393,36
0.500719280312066,0.430099005664694,806,27.2056706377822,"aHet",394,36
0.500719280312066,0.430099005664694,840,15.7357510588513,"aHet",395,36
0.500719280312066,0.430099005664694,56,17.5174594658761,"aHet",396,36
0.577641000061863,0.422655172834965,143,15.463146862495,"aHet",397,36
0.577641000061863,0.422655172834965,725,16.9009929991239,"aHet",398,36
0.500719280312066,0.430099005664694,699,24.9635377665463,"aHet",399,36
0.500719280312066,0.430099005664694,216,16.7792894502552,"aHet",400,36
0.534352054745925,0.386647518910115,806,16.2785164867656,"aHet",401,37
0.509569439990636,0.456428273036504,420,35.75286459478,"aHet",402,37
0.534352054745925,0.386647518910115,909,34.109027288597,"aHet",403,37
0.534352054745925,0.386647518910115,358,36.7430198126188,"aHet",404,37
0.596438781615997,0.459010073007733,141,29.0228656867868,"aHet",405,37
0.534352054745925,0.386647518910115,519,47.6548024654368,"aHet",406,37
0.534352054745925,0.386647518910115,597,12.1793527604453,"aHet",407,37
0.534352054745925,0.386647518910115,191,80.5240263019752,"aHet",408,37
0.509569439990636,0.456428273036504,741,42.4423896080742,"aHet",409,37
0.509569439990636,0.456428273036504,852,22.3265592406164,"aHet",410,37
0.488641702809891,0.406567271245281,259,16.8125954669894,"aHet",411,38
0.565840334878611,0.461657839107374,900,24.3678492938528,"aHet",412,38
0.488641702809891,0.406567271245281,76,16.1830494378813,"aHet",413,38
0.492421703491076,0.390526733650108,66,14.0835554691798,"aHet",414,38
0.488641702809891,0.406567271245281,971,21.3469686210228,"aHet",415,38
0.488641702809891,0.406567271245281,710,27.4379588190961,"aHet",416,38
0.565840334878611,0.461657839107374,864,21.252606130231,"aHet",417,38
0.565840334878611,0.461657839107374,474,24.0270062576046,"aHet",418,38
0.488641702809891,0.406567271245281,958,27.4238820543462,"aHet",419,38
0.492421703491076,0.390526733650108,986,17.845042576426,"aHet",420,38
0.560758594316111,0.411595956127989,622,28.9666930616992,"aHet",421,39
0.607979175926501,0.463851948361457,819,26.1804476964042,"aHet",422,39
0.603596271201889,0.477154735817725,328,44.4941869604033,"aHet",423,39
0.560758594316111,0.411595956127989,841,33.041827677016,"aHet",424,39
0.560758594316111,0.411595956127989,583,12.599701395173,"aHet",425,39
0.560758594316111,0.411595956127989,636,51.4610301467273,"aHet",426,39
0.560758594316111,0.411595956127989,580,17.8208910668306,"aHet",427,39
0.559597841885366,0.48472561576214,74,25.8499095120694,"aHet",428,39
0.559597841885366,0.48472561576214,67,25.6051510906739,"aHet",429,39
0.559597841885366,0.48472561576214,432,24.7818202289781,"aHet",430,39
0.498026700989705,0.402692644047961,605,14.1084905270016,"aHet",431,40
0.498026700989705,0.402692644047961,98,14.3909349905067,"aHet",432,40
0.498026700989705,0.402692644047961,260,34.208301927925,"aHet",433,40
0.498026700989705,0.402692644047961,719,21.5461742256572,"aHet",434,40
0.498026700989705,0.402692644047961,122,28.4751063767691,"aHet",435,40
0.498026700989705,0.402692644047961,572,47.2695032827092,"aHet",436,40
0.498026700989705,0.402692644047961,790,26.9280302265351,"aHet",437,40
0.498026700989705,0.402692644047961,871,12.6538062211015,"aHet",438,40
0.498026700989705,0.402692644047961,323,15.690698512239,"aHet",439,40
0.498026700989705,0.402692644047961,903,12.4614256292316,"aHet",440,40
0.548047412615113,0.468739301596544,552,25.905960933368,"aHet",441,41
0.49186217446571,0.370587763853687,158,22.5921654693405,"aHet",442,41
0.595239176346981,0.449402039647767,60,38.7934362111596,"aHet",443,41
0.49186217446571,0.370587763853687,145,14.1666181323183,"aHet",444,41
0.548047412615113,0.468739301596544,125,16.6611542038942,"aHet",445,41
0.548047412615113,0.468739301596544,336,17.6014738356798,"aHet",446,41
0.548047412615113,0.468739301596544,496,23.5869992719181,"aHet",447,41
0.595239176346981,0.449402039647767,245,14.4335280743575,"aHet",448,41
0.49186217446571,0.370587763853687,335,20.1676144664491,"aHet",449,41
0.548047412615113,0.468739301596544,616,23.6440183547636,"aHet",450,41
0.531448813001626,0.414084354839135,717,19.1471632725618,"aHet",451,42
0.493164912541234,0.438877696911194,550,66.0520346933288,"aHet",452,42
0.531448813001626,0.414084354839135,457,13.2552997060432,"aHet",453,42
0.531448813001626,0.414084354839135,816,13.1593433282852,"aHet",454,42
0.493164912541234,0.438877696911194,265,23.407919451957,"aHet",455,42
